id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
65079288,,10000,10000,10000.0, 60 months, 16.99%,248.48,D,D3,Truck Dispatch/Parts,4 years,MORTGAGE,60000.0,Source Verified,Nov-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65079288,,home_improvement,Home improvement,725xx,AR,37.14,0,Jun-2003,670,674,1,,,13,0,20288,89%,32,w,724.1,724.1,14153.92,14153.92,9275.9,4878.02,0.0,0.0,0.0,Aug-2020,248.48,Sep-2020,Aug-2020,594,590,0,,1,Individual,,,,0,0,169053,,,,,,,,,,,,22800,,,,3,13004,2406.0,89.1,0,0,123.0,149,5,5,6,12.0,,5.0,,0,8,9,8,13,10,9,16.0,9,13,0.0,0,0,2,100.0,87.5,0,0,200733,69476,22000,68094,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
37329237,,13500,13500,13500.0, 60 months, 10.49%,290.11,B,B3,Administration,1 year,MORTGAGE,50000.0,Not Verified,Jan-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37329237,,credit_card,Credit card refinancing,325xx,FL,4.87,0,Nov-1987,680,684,0,31.0,,8,0,5324,42.3%,27,w,0.0,0.0,3147.16,3147.16,520.82,333.77,0.0,2292.57,206.3313,Apr-2015,290.11,,Oct-2016,589,585,0,31.0,1,Individual,,,,0,0,206579,,,,,,,,,,,,12600,,,,4,41316,3336.0,40.4,0,0,130.0,325,5,4,5,5.0,31.0,1.0,31.0,3,2,3,3,12,5,7,17.0,3,7,0.0,0,0,3,77.8,0.0,0,0,214439,5324,5600,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
39857169,,14000,14000,14000.0, 36 months, 17.57%,503.12,D,D4,Director Human Resource,2 years,MORTGAGE,60000.0,Verified,Feb-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=39857169,,debt_consolidation,Debt consolidation,152xx,PA,30.48,1,Feb-1996,690,694,0,23.0,,23,0,11365,45.5%,37,f,0.0,0.0,17960.9565646603,17960.96,14000.0,3960.96,0.0,0.0,0.0,Sep-2017,840.16,,Apr-2020,639,635,0,64.0,1,Individual,,,,0,0,144095,,,,,,,,,,,,25000,,,,7,6550,6535.0,63.5,0,0,146.0,228,5,5,4,7.0,64.0,1.0,64.0,2,3,3,4,7,19,10,14.0,3,23,0.0,0,0,5,89.2,50.0,0,0,180663,73719,17900,84668,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
68435400,,5600,5600,5600.0, 36 months, 10.78%,182.76,B,B4,,,MORTGAGE,75000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68435400,,other,Other,750xx,TX,12.26,0,Aug-1998,675,679,0,28.0,81.0,13,1,11412,52.6%,27,w,0.0,0.0,6180.248618773299,6180.25,5600.0,580.25,0.0,0.0,0.0,Feb-2017,3995.51,,Dec-2019,639,635,0,,1,Individual,,,,0,0,20244,1.0,1.0,1.0,1.0,12.0,8832.0,88.0,2.0,3.0,3562.0,64.0,21700,0.0,0.0,1.0,4,1687,1438.0,71.2,0,0,140.0,194,2,2,1,2.0,,7.0,28.0,0,1,10,1,5,2,12,23.0,10,13,0.0,0,0,3,96.3,0.0,1,0,31700,20244,5000,10000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
67715666,,14200,14200,14200.0, 60 months, 17.86%,359.51,D,D5,Plant Manager,3 years,RENT,56000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67715666,,debt_consolidation,Debt consolidation,151xx,PA,16.14,0,Sep-2002,675,679,0,28.0,,12,0,5897,101.7%,26,w,0.0,0.0,16806.6500975718,16806.65,14200.0,2606.65,0.0,0.0,0.0,Jan-2017,12506.62,,Aug-2020,809,805,2,28.0,1,Individual,,,,0,0,46414,0.0,10.0,2.0,3.0,8.0,40517.0,78.0,0.0,1.0,3870.0,81.0,5800,0.0,2.0,2.0,4,3868,0.0,101.7,0,0,159.0,148,19,8,0,19.0,,1.0,44.0,2,2,2,2,7,13,2,11.0,2,12,0.0,0,0,2,88.5,100.0,0,0,57631,46414,5800,51831,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
57025096,,5000,5000,5000.0, 36 months, 13.33%,169.27,C,C3,Sr. Fiscal Coordinator,2 years,RENT,36000.0,Source Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=57025096,,debt_consolidation,Debt consolidation,347xx,FL,16.07,0,Feb-2004,675,679,1,,65.0,21,1,3671,81.6%,23,w,0.0,0.0,6078.082481911701,6078.08,5000.0,1078.08,0.0,0.0,0.0,Jul-2018,26.95,,Jul-2018,579,575,0,,1,Individual,,,,0,0,79194,,,,,,,,,,,,4500,,,,12,3771,829.0,81.6,0,0,137.0,108,3,3,0,3.0,,3.0,,0,3,3,3,4,18,3,5.0,3,21,0.0,0,0,3,87.0,66.7,0,0,78352,79194,4500,73852,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
45455181,,10000,10000,9900.0, 36 months,  9.99%,322.63,B,B3,,,RENT,62444.76,Verified,Apr-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=45455181,,debt_consolidation,Debt consolidation,926xx,CA,23.56,0,Jan-1996,705,709,0,,,7,0,11921,78.4%,16,f,0.0,0.0,9784.11,9686.27,8119.6,1548.2,0.0,116.31,20.9358,Oct-2017,322.63,,Apr-2019,554,550,0,,1,Individual,,,,0,0,45911,,,,,,,,,,,,15200,,,,3,6559,0.0,101.4,0,0,156.0,231,4,3,0,4.0,,1.0,,0,2,4,2,4,5,5,11.0,4,7,0.0,0,0,2,100.0,100.0,0,0,63582,45911,10200,48382,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
45724479,,24000,24000,24000.0, 60 months, 17.57%,603.85,D,D4,Marine Transportation Specialist,9 years,MORTGAGE,99905.0,Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=45724479,,debt_consolidation,Debt consolidation,207xx,MD,13.37,0,Jul-2001,675,679,0,64.0,,8,0,4690,64.2%,30,w,0.0,0.0,28942.98,28942.98,24000.0,4942.98,0.0,0.0,0.0,Aug-2016,166.84,,Jul-2019,699,695,0,,1,Individual,,,,0,240,253728,,,,,,,,,,,,7300,,,,5,31716,110.0,97.7,0,0,153.0,165,21,13,7,35.0,71.0,5.0,71.0,0,2,2,2,6,13,3,10.0,2,8,0.0,0,0,0,93.1,100.0,0,0,279044,64004,4800,63570,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
65612045,,17500,17500,17500.0, 36 months,  6.24%,534.29,A,A2,CFO,6 years,RENT,134000.0,Source Verified,Nov-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65612045,,debt_consolidation,Debt consolidation,852xx,AZ,17.41,0,Jun-1988,690,694,0,71.0,30.0,26,1,17970,21.5%,38,w,0.0,0.0,19195.8198823196,19195.82,17500.0,1695.82,0.0,0.0,0.0,Jun-2018,3173.19,,Aug-2020,744,740,0,,1,Individual,,,,0,1043,52128,,,,,,,,,,,,83700,,,,11,2085,48712.0,24.2,0,0,156.0,329,0,0,0,0.0,,2.0,71.0,0,8,11,13,14,13,20,25.0,12,26,0.0,0,0,4,97.4,15.4,0,1,139871,52128,64300,56171,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
63969523,,6000,6000,6000.0, 36 months,  8.18%,188.52,B,B1,Manager,1 year,RENT,23000.0,Source Verified,Nov-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63969523,,credit_card,Credit card refinancing,288xx,NC,7.72,0,Mar-2007,670,674,0,43.0,,3,0,5660,68.2%,5,w,0.0,0.0,6783.860599692,6783.86,6000.0,783.86,0.0,0.0,0.0,Nov-2018,188.39,,Aug-2020,734,730,0,43.0,1,Individual,,,,0,0,5660,,,,,,,,,,,,8300,,,,0,1887,2640.0,68.2,0,0,89.0,104,49,49,0,49.0,43.0,,43.0,0,3,3,3,4,1,3,4.0,3,3,0.0,0,0,0,80.0,33.3,0,0,8300,5660,8300,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
49934440,,15000,15000,15000.0, 36 months, 12.29%,500.3,C,C1,Curator of Education,4 years,RENT,35000.0,Not Verified,May-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=49934440,,debt_consolidation,Debt consolidation,797xx,TX,21.23,0,Aug-2002,720,724,0,,,15,0,17652,47.1%,24,f,0.0,0.0,17756.3584124955,17756.36,15000.0,2756.36,0.0,0.0,0.0,Jul-2017,5274.46,,Aug-2017,784,780,0,,1,Individual,,,,0,0,39858,,,,,,,,,,,,37500,,,,2,2657,18769.0,47.9,0,0,153.0,127,12,12,0,18.0,,,,0,3,4,4,6,15,5,9.0,4,15,0.0,0,0,1,100.0,50.0,0,0,67761,39858,36000,30261,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
65334106,,20000,20000,20000.0, 36 months, 11.49%,659.43,B,B5,Designer,3 years,RENT,60000.0,Source Verified,Nov-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65334106,,debt_consolidation,Debt consolidation,333xx,FL,20.78,0,Jul-2007,675,679,0,30.0,,11,0,8550,35.3%,16,w,0.0,0.0,16944.67,16944.67,13143.68,3321.3,0.0,479.69,86.3442,Jan-2018,664.19,,Oct-2018,524,520,0,,1,Individual,,,,0,0,38208,,,,,,,,,,,,24200,,,,3,3473,945.0,84.8,0,0,97.0,100,12,12,0,12.0,,21.0,,0,5,9,5,5,4,9,11.0,9,11,0.0,0,0,1,93.7,80.0,0,0,63010,38208,6200,26097,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Y,Jul-2018,BROKEN,Jun-2018,3250.0,45.02,14.0
59100381,,25000,25000,25000.0, 60 months, 18.25%,638.25,E,E1,business relationship manager,7 years,MORTGAGE,135000.0,Not Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=59100381,,home_improvement,Home improvement,117xx,NY,11.33,0,Feb-1996,675,679,2,,43.0,12,2,4464,10.9%,23,w,0.0,0.0,36227.18,36227.18,25000.0,11227.18,0.0,0.0,0.0,May-2019,0.01,,May-2019,744,740,0,,1,Individual,,,,0,0,321050,,,,,,,,,,,,40800,,,,8,26754,32254.0,3.7,0,0,234.0,213,9,5,3,10.0,,1.0,,0,2,5,6,8,5,9,15.0,5,12,0.0,0,0,6,100.0,0.0,2,0,377316,43827,33500,55178,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
65077677,,16000,16000,16000.0, 60 months,  8.18%,325.81,B,B1,District Manager,10+ years,MORTGAGE,101000.0,Not Verified,Nov-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65077677,,debt_consolidation,Debt consolidation,301xx,GA,16.94,0,Nov-1993,720,724,0,27.0,,10,0,35595,54.7%,28,w,963.7,963.7,18567.53,18567.53,15036.3,3531.23,0.0,0.0,0.0,Aug-2020,325.81,Sep-2020,Aug-2020,839,835,0,,1,Individual,,,,0,0,321170,,,,,,,,,,,,65100,,,,1,32117,27689.0,49.4,0,0,159.0,264,1,1,8,1.0,28.0,,28.0,0,4,6,6,8,5,8,15.0,6,10,0.0,0,0,1,85.7,16.7,0,0,396155,50939,54700,44400,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
58582654,,19700,19700,19600.0, 60 months,  9.99%,418.47,B,B3,Manager CATI Systems,10+ years,MORTGAGE,74000.0,Verified,Aug-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=58582654,,credit_card,Credit card refinancing,721xx,AR,38.13,0,Dec-1988,700,704,0,,,16,0,68081,71%,26,w,0.0,0.0,17968.34,17877.13,12374.12,4772.22,0.0,822.0,147.9600000006,Jan-2019,418.47,,Aug-2020,594,590,0,,1,Individual,,,,0,0,141166,,,,,,,,,,,,95500,,,,4,8822,8856.0,85.0,0,0,163.0,320,11,10,0,11.0,,7.0,,0,9,14,11,11,5,14,21.0,10,16,,0,0,2,100.0,66.7,0,0,179721,141166,79700,84221,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Y,Aug-2019,ACTIVE,Jul-2019,3443.28,45.0,24.0
39702337,,14400,14400,14400.0, 36 months,  6.92%,444.11,A,A4,Systems Administrator,1 year,RENT,67275.0,Not Verified,Feb-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=39702337,,major_purchase,Major purchase,841xx,UT,7.85,0,Aug-2003,735,739,1,72.0,,9,0,2185,11%,19,f,0.0,0.0,15679.0973420236,15679.1,14400.0,1279.1,0.0,0.0,0.0,May-2017,307.73,,Jan-2018,719,715,0,,1,Individual,,,,0,0,24274,,,,,,,,,,,,19800,,,,3,2697,17615.0,11.0,0,0,138.0,44,8,8,0,8.0,,4.0,,3,4,4,4,4,15,4,4.0,4,9,0.0,0,0,2,63.2,0.0,0,0,66633,24274,19800,46833,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
63457321,,1000,1000,1000.0, 36 months,  6.24%,30.54,A,A2,,,OWN,100000.0,Not Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63457321,,major_purchase,Major purchase,119xx,NY,9.35,0,Nov-1966,705,709,0,,,9,0,3573,2.4%,27,w,0.0,0.0,1025.54,1025.54,1000.0,25.54,0.0,0.0,0.0,Mar-2016,903.73,,Apr-2016,709,705,0,,1,Individual,,,,0,2917,425338,,,,,,,,,,,,32600,,,,6,47260,19316.0,3.4,0,0,90.0,299,10,10,8,48.0,,2.0,,0,1,2,1,7,3,6,14.0,2,9,0.0,0,0,1,100.0,0.0,0,0,484405,18605,20000,19108,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
67665801,,16150,16150,16150.0, 60 months, 13.67%,373.03,C,C4,Chiropractor,1 year,RENT,60000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67665801,,credit_card,Credit card refinancing,021xx,MA,24.46,0,Aug-1992,700,704,0,72.0,,17,0,21298,49.6%,30,w,0.0,0.0,19876.1683045003,19876.17,16150.0,3726.17,0.0,0.0,0.0,Nov-2017,11681.78,,Aug-2020,719,715,0,73.0,1,Individual,,,,0,0,341105,0.0,12.0,0.0,2.0,13.0,319807.0,101.0,0.0,1.0,14778.0,87.0,42900,0.0,0.0,0.0,3,21319,20751.0,48.1,0,0,148.0,259,23,13,0,23.0,72.0,15.0,72.0,0,2,3,3,8,15,4,14.0,3,17,0.0,0,0,0,78.6,66.7,0,0,362069,341105,40000,319169,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
44825550,,9000,9000,9000.0, 36 months, 13.99%,307.56,C,C4,Executive Director,2 years,RENT,76800.0,Source Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=44825550,,small_business,Business,301xx,GA,4.78,1,Aug-1994,680,684,0,19.0,,2,0,1954,39.9%,20,w,0.0,0.0,11060.6897722997,11060.69,9000.0,2060.69,0.0,0.0,0.0,Feb-2018,918.21,,Aug-2020,709,705,0,19.0,1,Individual,,,,0,0,1954,,,,,,,,,,,,4900,,,,0,977,2946.0,39.9,0,0,216.0,247,26,26,3,34.0,,23.0,,1,1,1,2,11,3,2,14.0,1,2,0.0,0,1,0,95.0,50.0,0,0,4900,1954,4900,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
59189300,,12000,12000,12000.0, 60 months, 17.57%,301.93,D,D4,team member,10+ years,OWN,75000.0,Not Verified,Aug-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=59189300,,credit_card,Credit card refinancing,252xx,WV,31.26,2,Sep-1997,680,684,1,17.0,,13,0,10493,60%,32,w,21.98,21.98,18149.29,18149.29,11978.02,6126.07,45.2,0.0,0.0,Aug-2020,301.93,Sep-2020,Aug-2020,564,560,0,25.0,1,Individual,,,,0,0,105157,,,,,,,,,,,,17500,,,,4,8089,373.0,96.0,0,0,215.0,123,5,2,0,5.0,17.0,4.0,17.0,1,3,7,3,4,20,8,12.0,7,13,0.0,0,0,3,90.6,100.0,0,0,125047,105157,9400,107547,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
48754665,,18000,18000,18000.0, 36 months,  5.93%,547.03,A,A1,Client Associate,10+ years,MORTGAGE,95000.0,Source Verified,May-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=48754665,,credit_card,Credit card refinancing,900xx,CA,9.03,0,Aug-1992,745,749,0,48.0,,7,0,18880,56.7%,10,w,0.0,0.0,19680.990043588998,19680.99,18000.0,1680.99,0.0,0.0,0.0,May-2018,546.8,,Aug-2018,764,760,0,,1,Individual,,,,0,0,306000,,,,,,,,,,,,33300,,,,0,43714,14420.0,56.7,0,0,149.0,273,74,25,3,74.0,48.0,,48.0,0,3,3,4,4,3,4,4.0,3,7,0.0,0,0,0,90.0,0.0,0,0,353902,28609,33300,14102,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
57723222,,12000,12000,12000.0, 36 months, 17.57%,431.25,D,D4,Union Painter,10+ years,MORTGAGE,65000.0,Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=57723222,,home_improvement,Home improvement,617xx,IL,19.52,0,Jun-1994,670,674,1,,93.0,10,1,11118,44.1%,15,w,0.0,0.0,13926.19,13926.19,12000.0,1926.19,0.0,0.0,0.0,Aug-2016,9194.15,,Oct-2016,709,705,0,,1,Individual,,,,0,69,28842,,,,,,,,,,,,25200,,,,5,2884,9634.0,44.9,0,0,86.0,254,11,2,0,12.0,,2.0,,0,3,5,4,5,4,8,11.0,5,10,0.0,0,0,5,100.0,25.0,1,0,46200,28842,17500,21000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
46348701,,5000,5000,5000.0, 36 months,  7.89%,156.43,A,A5,Director of Architecture,< 1 year,MORTGAGE,130000.0,Not Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46348701,,other,Other,301xx,GA,12.36,0,Oct-2001,670,674,0,,,10,0,28991,87.9%,25,w,0.0,0.0,5625.321162562,5625.32,5000.0,625.32,0.0,0.0,0.0,Mar-2018,154.65,,Apr-2018,714,710,0,,1,Individual,,,,0,973,327885,,,,,,,,,,,,33000,,,,2,36432,853.0,81.0,0,0,89.0,156,24,24,3,36.0,,18.0,,0,1,3,1,7,5,5,17.0,3,10,0.0,0,0,0,100.0,100.0,0,0,381723,42112,4500,26273,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
39611164,,12000,12000,12000.0, 36 months, 15.99%,421.83,D,D2,herds person ,5 years,RENT,40000.0,Verified,Jan-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=39611164,,debt_consolidation,Debt consolidation,028xx,RI,14.7,0,Sep-1997,660,664,1,,61.0,16,4,10055,49.8%,22,f,0.0,0.0,15174.998011291202,15175.0,12000.0,3175.0,0.0,0.0,0.0,Feb-2018,421.61,,Aug-2020,649,645,0,,1,Individual,,,,0,150,13888,,,,,,,,,,,,20200,,,,10,868,8723.0,51.3,0,0,163.0,208,2,2,0,2.0,,3.0,,0,7,9,12,16,2,15,20.0,9,16,0.0,0,0,6,100.0,0.0,0,0,25554,13888,17900,5354,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
60475235,,13000,13000,13000.0, 36 months,  7.26%,402.95,A,A4,Software Engineer,1 year,MORTGAGE,120000.0,Not Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=60475235,,debt_consolidation,Debt consolidation,852xx,AZ,17.43,0,Jul-2003,740,744,0,,,6,0,20037,83.5%,16,w,0.0,0.0,14111.997175131999,14112.0,13000.0,1112.0,0.0,0.0,0.0,Mar-2017,7267.09,,Jan-2019,709,705,0,,1,Individual,,,,0,0,183367,,,,,,,,,,,,24000,,,,2,30561,3423.0,14.4,0,0,146.0,133,52,14,3,52.0,,19.0,,0,1,2,1,2,9,2,4.0,2,6,0.0,0,0,0,100.0,0.0,0,0,243539,70997,4000,67539,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
63939044,,13125,13125,12875.0, 60 months, 16.99%,326.12,D,D3,Buyer,< 1 year,RENT,34560.0,Source Verified,Nov-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63939044,,credit_card,Credit card refinancing,951xx,CA,31.11,0,Dec-2007,680,684,1,,,6,0,13698,64.9%,13,w,0.0,0.0,13354.12,13099.76,13125.0,229.12,0.0,0.0,0.0,Dec-2015,13378.9,,Feb-2018,804,800,0,,1,Individual,,,,0,0,27370,,,,,,,,,,,,21100,,,,2,5474,3360.0,79.1,0,0,90.0,95,11,11,0,11.0,,5.0,,0,3,4,3,3,4,5,9.0,4,6,0.0,0,0,2,100.0,100.0,0,0,40030,27370,16100,18930,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
40355844,,10000,10000,10000.0, 60 months, 12.39%,224.43,C,C1,HVAC Specialist,2 years,MORTGAGE,105000.0,Not Verified,Feb-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=40355844,,debt_consolidation,Debt consolidation,730xx,OK,26.25,0,May-1990,705,709,1,,,16,0,61882,70.3%,38,w,0.0,0.0,12804.290721696001,12804.29,10000.0,2804.29,0.0,0.0,0.0,Jan-2018,5180.55,,Mar-2020,554,550,0,,1,Individual,,,,0,0,260713,,,,,,,,,,,,88000,,,,7,16295,17518.0,77.9,0,0,156.0,297,18,8,9,18.0,,6.0,,0,8,8,9,9,11,11,18.0,8,16,0.0,0,0,2,100.0,55.6,0,0,310979,87453,79400,34279,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
60645193,,17600,17600,17600.0, 36 months, 12.29%,587.02,C,C1,Supervised ,10+ years,RENT,40000.0,Not Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=60645193,,debt_consolidation,Debt consolidation,900xx,CA,14.23,0,Mar-1992,695,699,1,,,13,0,10142,24.1%,18,f,0.0,0.0,20835.5176954801,20835.52,17600.0,3235.52,0.0,0.0,0.0,Dec-2017,5614.37,,Jul-2020,739,735,0,,1,Individual,,,,0,969,10881,,,,,,,,,,,,42000,,,,2,837,30025.0,24.7,0,0,,282,5,5,0,20.0,,5.0,,0,8,10,8,11,0,12,17.0,10,13,0.0,0,0,1,100.0,0.0,0,0,42739,10881,39900,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
63355515,,18225,18225,18225.0, 36 months, 12.29%,607.86,C,C1,Manager,10+ years,MORTGAGE,57000.0,Source Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63355515,,debt_consolidation,Debt consolidation,751xx,TX,22.11,0,Aug-1981,750,754,0,,,10,0,13258,37.6%,22,w,0.0,0.0,21895.325024191003,21895.33,18225.0,3670.33,0.0,0.0,0.0,Nov-2018,607.79,,Jan-2019,674,670,0,,1,Individual,,,,0,0,157679,,,,,,,,,,,,35300,,,,2,15768,6271.0,61.8,0,0,386.0,410,21,21,3,21.0,,,,0,4,7,4,6,3,8,16.0,7,10,0.0,0,0,0,100.0,50.0,0,0,214120,22010,16400,16750,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
46084942,,18000,18000,18000.0, 36 months,  6.39%,550.79,A,A2,Consultant,2 years,MORTGAGE,110000.0,Not Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46084942,,major_purchase,Major purchase,073xx,NJ,1.15,0,Aug-2002,770,774,0,,,6,0,3001,7.9%,17,w,0.0,0.0,19331.74,19331.74,18000.0,1331.74,0.0,0.0,0.0,Oct-2016,9983.84,,Sep-2017,809,805,0,,1,Individual,,,,0,0,244362,,,,,,,,,,,,38000,,,,5,48872,34999.0,7.9,0,0,152.0,149,6,6,2,6.0,,6.0,,0,3,3,4,5,3,5,11.0,3,6,0.0,0,0,4,100.0,0.0,0,0,281000,3001,38000,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
